debate_id,start,end,text,label,gender
007,33,87,# لجنة التحكيم الموقرة أعضاء فريقي الموالاة و المعارضة,PATHOS,F
007,88,121,السلام عليكم و رحمة الله و بركاته,ETHOS,F
007,123,176,يطيب لي اليوم أن أقف هنا لأتناظر في هذا الموضوع الطيب,ETHOS,F
007,178,408,بداية الديمقراطية نسمع هذه الكلمة في الأواسط السياسية و الاجتماعية تتردد أمام أصوات الناخبين في الحملات الانتخابية، الديمقراطية نسمعها في الميادين التي ثارت من أجلها الشعوب، الديمقراطية تسعى إليها الشعوب و ترتقي بها الدول المتقدمة,PATHOS,F
007,410,515,فيا ترى هل هناك علاقة بين الرقابة على الإنترنت و الديمقراطية؟هل الرقابة على الإنترنت ستحد من الديمقراطية؟,PATHOS,F
007,516,588,نحن هنا في هذه المناظرة موقفنا واضح جدا و سنبينه بالحجة و البرهان العلمي,ETHOS,F
007,590,718,ان الرقابة على الانترنت المقننة التي نستطيع أن نحددها بثلاث كلمات التي تقتل الفكر و الإبداع و الحريات هي التي تحد من الديمقراطية,CLAIM,F
007,719,809,و مع أننا نتحدث عن الديمقراطية دعونا نحدد خارطة الطريق التي سوف نمشي عليها في هذه المحاضرة,ETHOS,F
007,812,832,و لنعرف القضية بداية,ETHOS,F
007,833,1032,ما هو النظام الديمقراطي؟ النظام الديمقراطي هو نظام سياسي يكون فيه حكم الشعب للشعب بحيث أن الحاكم و المحكوم لا توجد بينهما فواصل، الحرية و الشفافية هي التي تحكم هذه العلاقة، هذا هو المفهوم للديمقراطية,GROUND,F
007,1034,1164,ثم ما هي نوعية الرقابة التي ننشدها؟ إنها الرقابة المقننة و التي نستطيع أن نقننها في ثلاث كلمات التي تقتل الفكر و الإبداع و الحريات,SELF-REPETITION,F
007,1165,1245,و هذا هو موقفنا واضح جدا و سنبرهن لكم ذلك بإذن الله تعالى في هذه المناظرة الطيبة,ETHOS,F
007,1249,1254,بداية,ETHOS,F
007,1255,1380,فكرتنا التي يقوم عليها هذا الموقف أن الرقابة على الإنترنت التي أشرنا بها بتلك الثلاث كلمات لا تجتمع و الديمقراطية في دلو واحد,CLAIM,F
007,1381,1484,لذا سنبرهن هذا في محورين أساسيين المحور المعياري أو الجانب التنظيري و المحور التطبيقي الذي يلامس الواقع,ETHOS,F
007,1486,1632,و أنا بصفتي المتحدثة الأولى سوف أحدثكم عن الجانب المعياري الذي نستطيع من خلاله أن نستشف الجانب التنظيري و المبادئ التي تقوم عليها نظام الديمقراطية,ETHOS,F
007,1634,1722,بما أننا نتحدث عن ديمقراطية هل توجد بينها علاقة؟ إذا لا بد أن نسلط الضوء على الديمقراطية,PATHOS,F
007,1724,1729,بداية,ETHOS,F
007,1730,1995,لو نأتي إلى رحلة مبسطة لتكون نظام الديمقراطية نلاحظ بين صفحات التاريخ أن نظام الديمقراطية جاء بعد مراحل مأساوية ضاقت منها المجتمعات في العصور الوسطى  جاءت بعد النظام الاستبدادي و الثيوقراطي الذي عانت منها هذه الشعوب، نهضت و خرجت إلى الشوارع تطالب بالحرية و الشفافية,GROUND,F
007,1996,2092,و لا أدل من ذلك في العصر من الثورة الفرنسية التي كانت في عام ألف و  ثمانمئة و تسع و  سبعون ميلاد,EVIDENTIAL BACKING,F
007,2094,2233,هذه الثورة التي برهنت للبشرية أن الإنسان يريد الحرية يريد أن يسمع صوته لا يريد أن يكبت لعشر سنوات قامت بتكسيد و بلورة هذا النظام الديمقراطي,RATIONAL BACKING,F
007,2235,2342,إنه نظام ثابت على مبادئ و من ضمن هذه المبادئ أيها السادة الحرية و هذه الرقابة التي قنناها لا تتفق مع الحرية,CLAIM,F
007,2343,2375,و سنبرهن لكم ذلك بإذن الله تعالى,ETHOS,F
007,2377,2446,إذن كما ذكرت أن هذه هي أبرز المفاهيم التي قام عليها النظام الديمقراطي,ETHOS,F
007,2447,2527,و كي نحدد ما هي العلاقة اننا أفترض أن الإنترنت أحد المنافذ للتعبير عن حرية الرأي,RATIONAL BACKING,F
007,2528,2593,فإذا سددنا هذا المنفذ فإننا سوف نقتل الحريات و نقتل مبدأ الشفافية,RATIONAL BACKING,F
007,2595,2701,أنا ذكرت لكم مسبقا أن الرقابة التي نطلبها هي مقننة بثلاث كلمات الرقابة التي تقتل الفكر و الإبداع و الحريات,SELF-REPETITION,F
007,2702,2852,و هذا واضح جدا من البداية قلنا إن سددنا هذا المنفذ إذا سوف نحن نسقط أهم مبادئ التي ظهرت و تبلورت من عشر سنوات و طالبت بها الشعوب في الميادين و الشوارع,SELF-REPETITION,F
007,2853,2938,و هذا سيعد أسلوبا استبداديا إن أوجدنا نظام رقابة على الإنترنت بتلك الصورة التي قنناها,RATIONAL BACKING,F
007,2940,3022,ناهيكم عن أمر آخر ماذا قالت المنظمات الحقوقية في المؤتمرات و المحافل في هذا الصدد؟,PATHOS,F
007,3023,3044,لقد أشادت بحرية الرأي,ETHOS,F
007,3045,3086,و يا لها من كلمات سامية تحفل حقوق الإنسان,PATHOS,F
007,3088,3144,إذن هذه الرقابة سوف تقتل أهم و أساسيات الحريات الإنسانية,RATIONAL BACKING,F
007,3145,3217,فكيف تريدون أن  نوافق على رقابة للإنترنت بتلك الصورة التي ذكرتها نحن هنا,PATHOS,F
007,3219,3270,الشعوب جاءت لترسيخ هذه القيم الإنسانية جاءت للحريات,RATIONAL BACKING,F
007,3272,3383,ألم تسمعوا قول أبي قاسم الشابي إذا الشعب يوما أراد الحياة فلا بد أن يستجيب القدر و فكروا فلا بد أن يستجيب القدر,PATHOS,F
007,3383,3416,، إذن أيها السادة موقفنا واضح جدا,ETHOS,F
007,3389,3400,أيها السادة,PATHOS,F
007,3417,3743,الرقابة على الإنترنت التي قنناها  لا تحط من الديمقراطية لن تبين معنى الديمقراطية و لن تصب في دلو واحد هي في الشرق و تلك في الغرب، لذلك لا رقابة مع الإنترنت بالصورة التي ذكرناها و لا علاقة لها بالديمقراطية، الديمقراطية تحمل قيما سامية لا تتفق مع هذا النسق الذي تتخذه بعض الحكومات و قد تؤدي إلى أضرار جسيمة قد لا تريده مجتمعاتنا,SELF-REPETITION,F
007,3744,3756,و شكرا جزيلا,PATHOS,F
007,3793,3879,بسم الله الرحمن الرحيم الحمد لله رب العالمين و نصلي و نسلم على حبيبنا رسول رب العالمين,ETHOS,M
007,3880,3945,إخوتي في الموالاة و زملائي في المعارضة لجنة التحكيم رئيسا و أعضاء,PATHOS,M
007,3946,3992,حياكم الله و السلام عليكم و رحمة الله و بركاته,ETHOS,M
007,3994,4136,يطيب لنا في هذا المقام أن نعارض قرار المجلس بأنه يقول بأن الديمقراطية لا توجد و هي دائما متنافية مع الرقابة في مجال الشبكة العنكبوتية الإنترنت,POSITION,M
007,4139,4255,بداية و قبل أن أضع استراتيجيتنا في الحديث و ما سنتناوله نحن و زملائي سوف أفند ما جاءت به المتحدثة الأولى من الموالاة,ETHOS,M
007,4256,4340,خاصة حينما بدأت في تعريفها و قالت بأن الرقابة هي استبداد و تهكم إذا كانت في الإنترنت,RECITATING,M
007,4342,4552,الرقابة ليست استبدادا و ليست تهكما و ليست كما تظنون أنتم و ما جئتم به لخدمة فريقكم و لخدمة فكرتكم في هذه المناظرة و إنما الرقابة هي حماية حتى لا يتعدى الإنسان و يفهم ديمقراطيته بشكل آخر و يتجاوزها ليضر بالآخرين,REBUTTAL,M
007,4554,4726,في التعريف ألم تذكري المحددات و أنا سوف آتيك في المحددات التي ذكرتها و سجلتها و هي الفكر و الإبداع و الحريات و قالت بأن الرقابة لا يجب أن تكون على الفكر و الحريات و الإبداع,RECITATING,M
